date,state,district,age_0_5,age_5_17,age_18_greater
2022-01-11,Gujarat,Bhavnagar,112,155,386
2022-01-11,Rajasthan,Jaipur,139,149,401
2022-01-11,Rajasthan,Jodhpur,103,202,355
2022-01-11,Rajasthan,Udaipur,107,202,311
2022-01-11,Rajasthan,Kota,160,205,318
2022-01-11,Rajasthan,Ajmer,154,245,387
2022-01-11,West Bengal,Kolkata,109,175,262
2022-01-11,West Bengal,Howrah,200,239,434
2022-01-11,West Bengal,Durgapur,91,137,324
2022-01-11,West Bengal,Asansol,107,197,358
2022-01-11,West Bengal,Siliguri,141,217,454
2022-01-11,Madhya Pradesh,Bhopal,145,199,361
2022-01-11,Madhya Pradesh,Indore,204,237,406
2022-01-11,Madhya Pradesh,Gwalior,151,227,325
2022-01-11,Madhya Pradesh,Jabalpur,126,149,377
2022-01-11,Madhya Pradesh,Ujjain,159,284,448
2022-01-11,Bihar,Patna,125,205,364
2022-01-11,Bihar,Gaya,142,261,456
2022-01-11,Bihar,Muzaffarpur,161,194,409
2022-01-11,Bihar,Bhagalpur,203,181,435
2022-01-11,Bihar,Darbhanga,109,181,297
2022-01-11,Andhra Pradesh,Visakhapatnam,129,195,344
2022-01-11,Andhra Pradesh,Vijayawada,158,304,518
2022-01-11,Andhra Pradesh,Guntur,140,154,414
2022-01-11,Andhra Pradesh,Nellore,132,264,401
2022-01-11,Andhra Pradesh,Kurnool,143,267,473
2022-01-12,Maharashtra,Mumbai,162,244,327
2022-01-12,Maharashtra,Pune,158,211,496
2022-01-12,Maharashtra,Nagpur,143,213,434
2022-01-12,Maharashtra,Nashik,171,245,323
2022-01-12,Maharashtra,Thane,173,254,358
2022-01-12,Uttar Pradesh,Lucknow,165,289,408
2022-01-12,Uttar Pradesh,Kanpur,148,176,376
2022-01-12,Uttar Pradesh,Varanasi,171,203,316
2022-01-12,Uttar Pradesh,Agra,143,221,532
2022-01-12,Uttar Pradesh,Prayagraj,119,233,359
2022-01-12,Tamil Nadu,Chennai,134,181,543
2022-01-12,Tamil Nadu,Coimbatore,141,172,389
2022-01-12,Tamil Nadu,Madurai,148,171,338
2022-01-12,Tamil Nadu,Salem,148,275,434
2022-01-12,Tamil Nadu,Tiruchirappalli,162,309,450
2022-01-12,Karnataka,Bengaluru,115,178,397
2022-01-12,Karnataka,Mysuru,145,173,299
2022-01-12,Karnataka,Hubli,136,161,296
2022-01-12,Karnataka,Mangaluru,132,299,438
2022-01-12,Karnataka,Belgaum,153,287,414
2022-01-12,Gujarat,Ahmedabad,151,344,504
2022-01-12,Gujarat,Surat,140,185,337
2022-01-12,Gujarat,Vadodara,164,312,547
2022-01-12,Gujarat,Rajkot,111,129,400
2022-01-12,Gujarat,Bhavnagar,120,178,466
2022-01-12,Rajasthan,Jaipur,134,285,443
2022-01-12,Rajasthan,Jodhpur,128,205,282
2022-01-12,Rajasthan,Udaipur,153,246,358
2022-01-12,Rajasthan,Kota,129,233,372
2022-01-12,Rajasthan,Ajmer,161,215,547
2022-01-12,West Bengal,Kolkata,104,219,330
2022-01-12,West Bengal,Howrah,165,198,332
2022-01-12,West Bengal,Durgapur,106,163,383
2022-01-12,West Bengal,Asansol,144,157,290
2022-01-12,West Bengal,Siliguri,173,175,449
2022-01-12,Madhya Pradesh,Bhopal,165,248,420
2022-01-12,Madhya Pradesh,Indore,142,251,331
2022-01-12,Madhya Pradesh,Gwalior,108,164,420
2022-01-12,Madhya Pradesh,Jabalpur,98,140,399
2022-01-12,Madhya Pradesh,Ujjain,143,182,349
2022-01-12,Bihar,Patna,175,235,428
2022-01-12,Bihar,Gaya,86,103,317
2022-01-12,Bihar,Muzaffarpur,129,155,384
2022-01-12,Bihar,Bhagalpur,155,165,318
2022-01-12,Bihar,Darbhanga,130,157,276
2022-01-12,Andhra Pradesh,Visakhapatnam,152,176,316
2022-01-12,Andhra Pradesh,Vijayawada,140,244,337
2022-01-12,Andhra Pradesh,Guntur,115,156,328
2022-01-12,Andhra Pradesh,Nellore,132,236,362
2022-01-12,Andhra Pradesh,Kurnool,181,269,368
2022-01-13,Maharashtra,Mumbai,111,132,392
2022-01-13,Maharashtra,Pune,156,267,468
2022-01-13,Maharashtra,Nagpur,139,162,445
2022-01-13,Maharashtra,Nashik,148,193,437
2022-01-13,Maharashtra,Thane,158,220,353
2022-01-13,Uttar Pradesh,Lucknow,144,191,546
2022-01-13,Uttar Pradesh,Kanpur,158,155,399
2022-01-13,Uttar Pradesh,Varanasi,135,203,245
2022-01-13,Uttar Pradesh,Agra,134,171,396
2022-01-13,Uttar Pradesh,Prayagraj,157,248,515
2022-01-13,Tamil Nadu,Chennai,227,274,538
2022-01-13,Tamil Nadu,Coimbatore,116,188,268
2022-01-13,Tamil Nadu,Madurai,136,192,268
2022-01-13,Tamil Nadu,Salem,175,167,436
2022-01-13,Tamil Nadu,Tiruchirappalli,127,197,358
2022-01-13,Karnataka,Bengaluru,133,182,345
2022-01-13,Karnataka,Mysuru,120,244,369
2022-01-13,Karnataka,Hubli,172,260,507
2022-01-13,Karnataka,Mangaluru,119,244,384
2022-01-13,Karnataka,Belgaum,171,184,334
2022-01-13,Gujarat,Ahmedabad,119,123,361
2022-01-13,Gujarat,Surat,145,158,469
2022-01-13,Gujarat,Vadodara,146,179,483
2022-01-13,Gujarat,Rajkot,188,170,426
2022-01-13,Gujarat,Bhavnagar,144,194,393
2022-01-13,Rajasthan,Jaipur,249,244,513
2022-01-13,Rajasthan,Jodhpur,129,172,386
2022-01-13,Rajasthan,Udaipur,153,217,408
2022-01-13,Rajasthan,Kota,155,159,390
2022-01-13,Rajasthan,Ajmer,146,178,386
2022-01-13,West Bengal,Kolkata,175,156,372
2022-01-13,West Bengal,Howrah,147,201,300
2022-01-13,West Bengal,Durgapur,147,173,325
2022-01-13,West Bengal,Asansol,94,133,249
2022-01-13,West Bengal,Siliguri,132,183,319
2022-01-13,Madhya Pradesh,Bhopal,116,237,407
2022-01-13,Madhya Pradesh,Indore,115,214,319
2022-01-13,Madhya Pradesh,Gwalior,170,193,335
2022-01-13,Madhya Pradesh,Jabalpur,164,200,330
2022-01-13,Madhya Pradesh,Ujjain,173,244,442
2022-01-13,Bihar,Patna,175,291,477
2022-01-13,Bihar,Gaya,185,250,361
2022-01-13,Bihar,Muzaffarpur,193,342,446
2022-01-13,Bihar,Bhagalpur,121,138,308
2022-01-13,Bihar,Darbhanga,120,140,427
2022-01-13,Andhra Pradesh,Visakhapatnam,140,251,536
2022-01-13,Andhra Pradesh,Vijayawada,196,196,502
2022-01-13,Andhra Pradesh,Guntur,176,190,395
2022-01-13,Andhra Pradesh,Nellore,133,109,301
2022-01-13,Andhra Pradesh,Kurnool,130,112,283
2022-01-14,Maharashtra,Mumbai,109,159,222
2022-01-14,Maharashtra,Pune,71,162,243
2022-01-14,Maharashtra,Nagpur,190,274,377
2022-01-14,Maharashtra,Nashik,127,206,338
2022-01-14,Maharashtra,Thane,131,212,498
2022-01-14,Uttar Pradesh,Lucknow,190,279,449
2022-01-14,Uttar Pradesh,Kanpur,149,181,410
2022-01-14,Uttar Pradesh,Varanasi,170,226,345
2022-01-14,Uttar Pradesh,Agra,149,203,326
2022-01-14,Uttar Pradesh,Prayagraj,190,281,357
2022-01-14,Tamil Nadu,Chennai,134,201,406
2022-01-14,Tamil Nadu,Coimbatore,114,173,461
2022-01-14,Tamil Nadu,Madurai,153,314,476
2022-01-14,Tamil Nadu,Salem,134,222,333
2022-01-14,Tamil Nadu,Tiruchirappalli,115,124,288
2022-01-14,Karnataka,Bengaluru,146,197,369
2022-01-14,Karnataka,Mysuru,209,245,491
2022-01-14,Karnataka,Hubli,165,161,449
2022-01-14,Karnataka,Mangaluru,124,177,476
2022-01-14,Karnataka,Belgaum,170,272,374
2022-01-14,Gujarat,Ahmedabad,115,181,471
2022-01-14,Gujarat,Surat,205,194,486
2022-01-14,Gujarat,Vadodara,150,264,418
2022-01-14,Gujarat,Rajkot,134,243,337
2022-01-14,Gujarat,Bhavnagar,142,178,332
2022-01-14,Rajasthan,Jaipur,134,200,557
2022-01-14,Rajasthan,Jodhpur,222,283,396
2022-01-14,Rajasthan,Udaipur,232,228,491
2022-01-14,Rajasthan,Kota,133,219,512
2022-01-14,Rajasthan,Ajmer,137,150,408
2022-01-14,West Bengal,Kolkata,153,171,499
2022-01-14,West Bengal,Howrah,132,186,251
2022-01-14,West Bengal,Durgapur,133,173,256
2022-01-14,West Bengal,Asansol,155,180,403
2022-01-14,West Bengal,Siliguri,156,299,510
2022-01-14,Madhya Pradesh,Bhopal,157,229,414
2022-01-14,Madhya Pradesh,Indore,102,114,331
2022-01-14,Madhya Pradesh,Gwalior,161,169,460
2022-01-14,Madhya Pradesh,Jabalpur,99,133,299
2022-01-14,Madhya Pradesh,Ujjain,133,148,315
2022-01-14,Bihar,Patna,138,246,532
2022-01-14,Bihar,Gaya,129,214,340
2022-01-14,Bihar,Muzaffarpur,179,219,391
2022-01-14,Bihar,Bhagalpur,186,190,525
2022-01-14,Bihar,Darbhanga,141,208,522
2022-01-14,Andhra Pradesh,Visakhapatnam,173,211,379
2022-01-14,Andhra Pradesh,Vijayawada,187,257,460
2022-01-14,Andhra Pradesh,Guntur,182,236,422
2022-01-14,Andhra Pradesh,Nellore,223,262,493
2022-01-14,Andhra Pradesh,Kurnool,169,216,321
2022-01-15,Maharashtra,Mumbai,134,211,333
2022-01-15,Maharashtra,Pune,212,200,440
2022-01-15,Maharashtra,Nagpur,155,206,365
2022-01-15,Maharashtra,Nashik,145,194,507
2022-01-15,Maharashtra,Thane,124,166,398
2022-01-15,Uttar Pradesh,Lucknow,190,177,424
2022-01-15,Uttar Pradesh,Kanpur,136,229,379
2022-01-15,Uttar Pradesh,Varanasi,163,154,423
2022-01-15,Uttar Pradesh,Agra,199,234,565
2022-01-15,Uttar Pradesh,Prayagraj,180,205,349
2022-01-15,Tamil Nadu,Chennai,136,191,230
2022-01-15,Tamil Nadu,Coimbatore,241,301,527
2022-01-15,Tamil Nadu,Madurai,113,181,385
2022-01-15,Tamil Nadu,Salem,147,315,442
2022-01-15,Tamil Nadu,Tiruchirappalli,125,248,348
2022-01-15,Karnataka,Bengaluru,187,244,505
2022-01-15,Karnataka,Mysuru,194,225,523
2022-01-15,Karnataka,Hubli,132,183,475
2022-01-15,Karnataka,Mangaluru,140,187,278
2022-01-15,Karnataka,Belgaum,208,235,403
2022-01-15,Gujarat,Ahmedabad,193,259,370
2022-01-15,Gujarat,Surat,156,161,404
2022-01-15,Gujarat,Vadodara,175,216,356
2022-01-15,Gujarat,Rajkot,137,207,390
2022-01-15,Gujarat,Bhavnagar,157,226,531
2022-01-15,Rajasthan,Jaipur,111,183,402
2022-01-15,Rajasthan,Jodhpur,141,131,317
2022-01-15,Rajasthan,Udaipur,250,207,546
2022-01-15,Rajasthan,Kota,144,144,388
2022-01-15,Rajasthan,Ajmer,195,228,374
2022-01-15,West Bengal,Kolkata,212,219,420
2022-01-15,West Bengal,Howrah,159,174,405
2022-01-15,West Bengal,Durgapur,182,150,406
2022-01-15,West Bengal,Asansol,153,305,431
2022-01-15,West Bengal,Siliguri,182,351,493
2022-01-15,Madhya Pradesh,Bhopal,179,230,462
2022-01-15,Madhya Pradesh,Indore,130,184,416
2022-01-15,Madhya Pradesh,Gwalior,166,275,429
2022-01-15,Madhya Pradesh,Jabalpur,114,193,363
2022-01-15,Madhya Pradesh,Ujjain,119,117,335
2022-01-15,Bihar,Patna,200,218,603
2022-01-15,Bihar,Gaya,187,310,524
2022-01-15,Bihar,Muzaffarpur,131,156,279
2022-01-15,Bihar,Bhagalpur,137,146,431
2022-01-15,Bihar,Darbhanga,179,254,450
2022-01-15,Andhra Pradesh,Visakhapatnam,124,276,398
2022-01-15,Andhra Pradesh,Vijayawada,115,149,374
2022-01-15,Andhra Pradesh,Guntur,108,157,375
2022-01-15,Andhra Pradesh,Nellore,185,239,397
2022-01-15,Andhra Pradesh,Kurnool,125,182,259
2022-01-16,Maharashtra,Mumbai,126,241,323
2022-01-16,Maharashtra,Pune,225,258,516
2022-01-16,Maharashtra,Nagpur,120,168,353
2022-01-16,Maharashtra,Nashik,115,181,356
2022-01-16,Maharashtra,Thane,153,196,423
2022-01-16,Uttar Pradesh,Lucknow,127,181,270
2022-01-16,Uttar Pradesh,Kanpur,169,173,427
2022-01-16,Uttar Pradesh,Varanasi,182,238,363
2022-01-16,Uttar Pradesh,Agra,132,125,318
2022-01-16,Uttar Pradesh,Prayagraj,161,178,535
2022-01-16,Tamil Nadu,Chennai,124,168,383
2022-01-16,Tamil Nadu,Coimbatore,215,302,462
2022-01-16,Tamil Nadu,Madurai,154,186,416
2022-01-16,Tamil Nadu,Salem,167,298,424
2022-01-16,Tamil Nadu,Tiruchirappalli,107,216,385
2022-01-16,Karnataka,Bengaluru,160,285,562
2022-01-16,Karnataka,Mysuru,126,193,311
2022-01-16,Karnataka,Hubli,154,239,305
2022-01-16,Karnataka,Mangaluru,134,126,308
2022-01-16,Karnataka,Belgaum,160,190,343
2022-01-16,Gujarat,Ahmedabad,131,176,232
2022-01-16,Gujarat,Surat,123,157,424
2022-01-16,Gujarat,Vadodara,107,130,332
2022-01-16,Gujarat,Rajkot,141,238,392
2022-01-16,Gujarat,Bhavnagar,123,131,287
2022-01-16,Rajasthan,Jaipur,100,147,391
2022-01-16,Rajasthan,Jodhpur,193,271,439
2022-01-16,Rajasthan,Udaipur,128,178,257
2022-01-16,Rajasthan,Kota,187,351,491
2022-01-16,Rajasthan,Ajmer,100,178,237
2022-01-16,West Bengal,Kolkata,146,167,279
2022-01-16,West Bengal,Howrah,139,182,402
2022-01-16,West Bengal,Durgapur,141,186,344
2022-01-16,West Bengal,Asansol,147,246,432
2022-01-16,West Bengal,Siliguri,107,116,291
2022-01-16,Madhya Pradesh,Bhopal,133,211,350
2022-01-16,Madhya Pradesh,Indore,115,166,280
2022-01-16,Madhya Pradesh,Gwalior,142,200,314
2022-01-16,Madhya Pradesh,Jabalpur,131,154,366
2022-01-16,Madhya Pradesh,Ujjain,244,215,540
2022-01-16,Bihar,Patna,157,313,450
2022-01-16,Bihar,Gaya,195,268,427
2022-01-16,Bihar,Muzaffarpur,178,322,447
2022-01-16,Bihar,Bhagalpur,176,186,355
2022-01-16,Bihar,Darbhanga,198,205,484
2022-01-16,Andhra Pradesh,Visakhapatnam,96,170,377
2022-01-16,Andhra Pradesh,Vijayawada,226,249,465
2022-01-16,Andhra Pradesh,Guntur,201,265,533
2022-01-16,Andhra Pradesh,Nellore,156,230,381
2022-01-16,Andhra Pradesh,Kurnool,155,232,334
2022-01-17,Maharashtra,Mumbai,116,182,471
2022-01-17,Maharashtra,Pune,130,137,276
2022-01-17,Maharashtra,Nagpur,128,278,406
2022-01-17,Maharashtra,Nashik,159,231,456
2022-01-17,Maharashtra,Thane,140,204,395
2022-01-17,Uttar Pradesh,Lucknow,107,175,403
2022-01-17,Uttar Pradesh,Kanpur,133,145,303
2022-01-17,Uttar Pradesh,Varanasi,248,215,588
2022-01-17,Uttar Pradesh,Agra,165,183,427
2022-01-17,Uttar Pradesh,Prayagraj,179,251,466
2022-01-17,Tamil Nadu,Chennai,128,265,426
2022-01-17,Tamil Nadu,Coimbatore,174,191,467
2022-01-17,Tamil Nadu,Madurai,127,224,471
2022-01-17,Tamil Nadu,Salem,163,149,429
2022-01-17,Tamil Nadu,Tiruchirappalli,107,144,394
2022-01-17,Karnataka,Bengaluru,198,253,360
2022-01-17,Karnataka,Mysuru,153,253,385
2022-01-17,Karnataka,Hubli,116,185,367
2022-01-17,Karnataka,Mangaluru,121,114,307
2022-01-17,Karnataka,Belgaum,145,272,432
2022-01-17,Gujarat,Ahmedabad,121,155,372
2022-01-17,Gujarat,Surat,152,134,350
2022-01-17,Gujarat,Vadodara,118,230,353
2022-01-17,Gujarat,Rajkot,180,239,347
2022-01-17,Gujarat,Bhavnagar,147,197,410
2022-01-17,Rajasthan,Jaipur,141,177,499
2022-01-17,Rajasthan,Jodhpur,152,213,323
2022-01-17,Rajasthan,Udaipur,111,137,299
2022-01-17,Rajasthan,Kota,148,147,328
2022-01-17,Rajasthan,Ajmer,160,168,445
2022-01-17,West Bengal,Kolkata,153,183,544
2022-01-17,West Bengal,Howrah,142,243,393
2022-01-17,West Bengal,Durgapur,161,205,418
2022-01-17,West Bengal,Asansol,122,200,317
2022-01-17,West Bengal,Siliguri,180,236,430
2022-01-17,Madhya Pradesh,Bhopal,174,297,403
2022-01-17,Madhya Pradesh,Indore,171,180,432
2022-01-17,Madhya Pradesh,Gwalior,177,287,577
2022-01-17,Madhya Pradesh,Jabalpur,147,135,361
2022-01-17,Madhya Pradesh,Ujjain,198,194,442
2022-01-17,Bihar,Patna,122,249,439
2022-01-17,Bihar,Gaya,154,259,372
2022-01-17,Bihar,Muzaffarpur,154,180,459
2022-01-17,Bihar,Bhagalpur,137,225,512
2022-01-17,Bihar,Darbhanga,120,156,402
2022-01-17,Andhra Pradesh,Visakhapatnam,158,236,447
2022-01-17,Andhra Pradesh,Vijayawada,212,360,465
2022-01-17,Andhra Pradesh,Guntur,146,168,321
2022-01-17,Andhra Pradesh,Nellore,154,197,497
2022-01-17,Andhra Pradesh,Kurnool,180,261,415
2022-01-18,Maharashtra,Mumbai,159,213,344
2022-01-18,Maharashtra,Pune,153,265,399
2022-01-18,Maharashtra,Nagpur,130,277,457
2022-01-18,Maharashtra,Nashik,138,175,353
2022-01-18,Maharashtra,Thane,221,197,561
2022-01-18,Uttar Pradesh,Lucknow,192,193,472
2022-01-18,Uttar Pradesh,Kanpur,156,184,486
2022-01-18,Uttar Pradesh,Varanasi,165,270,422
2022-01-18,Uttar Pradesh,Agra,149,244,509
2022-01-18,Uttar Pradesh,Prayagraj,180,276,503
2022-01-18,Tamil Nadu,Chennai,152,213,280
2022-01-18,Tamil Nadu,Coimbatore,124,155,456
2022-01-18,Tamil Nadu,Madurai,95,131,266
2022-01-18,Tamil Nadu,Salem,165,226,418
2022-01-18,Tamil Nadu,Tiruchirappalli,200,233,506
2022-01-18,Karnataka,Bengaluru,171,211,493
2022-01-18,Karnataka,Mysuru,168,238,332
2022-01-18,Karnataka,Hubli,244,337,488
2022-01-18,Karnataka,Mangaluru,119,187,390
2022-01-18,Karnataka,Belgaum,116,115,257
2022-01-18,Gujarat,Ahmedabad,143,193,274
2022-01-18,Gujarat,Surat,228,237,491
2022-01-18,Gujarat,Vadodara,117,231,392
2022-01-18,Gujarat,Rajkot,209,275,365
2022-01-18,Gujarat,Bhavnagar,154,219,312
2022-01-18,Rajasthan,Jaipur,141,194,449
2022-01-18,Rajasthan,Jodhpur,136,233,367
2022-01-18,Rajasthan,Udaipur,111,247,375
2022-01-18,Rajasthan,Kota,188,253,450
2022-01-18,Rajasthan,Ajmer,149,203,434
2022-01-18,West Bengal,Kolkata,176,208,397
2022-01-18,West Bengal,Howrah,117,160,287
2022-01-18,West Bengal,Durgapur,158,240,463
2022-01-18,West Bengal,Asansol,123,203,293
2022-01-18,West Bengal,Siliguri,174,173,489
2022-01-18,Madhya Pradesh,Bhopal,184,216,447
2022-01-18,Madhya Pradesh,Indore,114,173,286
2022-01-18,Madhya Pradesh,Gwalior,118,210,385
2022-01-18,Madhya Pradesh,Jabalpur,143,174,527
2022-01-18,Madhya Pradesh,Ujjain,212,205,493
2022-01-18,Bihar,Patna,95,152,323
2022-01-18,Bihar,Gaya,252,287,487
2022-01-18,Bihar,Muzaffarpur,221,267,441
2022-01-18,Bihar,Bhagalpur,140,275,472
2022-01-18,Bihar,Darbhanga,115,198,441
2022-01-18,Andhra Pradesh,Visakhapatnam,202,282,366
2022-01-18,Andhra Pradesh,Vijayawada,176,248,323
2022-01-18,Andhra Pradesh,Guntur,147,264,413
2022-01-18,Andhra Pradesh,Nellore,151,186,297
2022-01-18,Andhra Pradesh,Kurnool,181,235,329
2022-01-19,Maharashtra,Mumbai,162,217,459
2022-01-19,Maharashtra,Pune,247,215,552
2022-01-19,Maharashtra,Nagpur,125,147,383
2022-01-19,Maharashtra,Nashik,150,183,520
2022-01-19,Maharashtra,Thane,125,215,279
2022-01-19,Uttar Pradesh,Lucknow,116,172,486
2022-01-19,Uttar Pradesh,Kanpur,126,149,463
2022-01-19,Uttar Pradesh,Varanasi,122,199,341
2022-01-19,Uttar Pradesh,Agra,125,120,299
2022-01-19,Uttar Pradesh,Prayagraj,145,186,546
2022-01-19,Tamil Nadu,Chennai,180,239,401
2022-01-19,Tamil Nadu,Coimbatore,141,187,350
2022-01-19,Tamil Nadu,Madurai,117,177,491
2022-01-19,Tamil Nadu,Salem,179,187,358
2022-01-19,Tamil Nadu,Tiruchirappalli,118,145,373
2022-01-19,Karnataka,Bengaluru,151,220,326
2022-01-19,Karnataka,Mysuru,131,210,304
2022-01-19,Karnataka,Hubli,132,162,413
2022-01-19,Karnataka,Mangaluru,142,187,332
2022-01-19,Karnataka,Belgaum,130,230,342
2022-01-19,Gujarat,Ahmedabad,111,132,262
2022-01-19,Gujarat,Surat,120,242,346
2022-01-19,Gujarat,Vadodara,188,233,421
2022-01-19,Gujarat,Rajkot,162,265,510
2022-01-19,Gujarat,Bhavnagar,175,216,594
2022-01-19,Rajasthan,Jaipur,110,145,368
2022-01-19,Rajasthan,Jodhpur,196,237,383
2022-01-19,Rajasthan,Udaipur,154,261,409
2022-01-19,Rajasthan,Kota,127,145,412
2022-01-19,Rajasthan,Ajmer,176,213,461
2022-01-19,West Bengal,Kolkata,109,211,320
2022-01-19,West Bengal,Howrah,129,128,361
2022-01-19,West Bengal,Durgapur,127,205,392
2022-01-19,West Bengal,Asansol,141,279,396
2022-01-19,West Bengal,Siliguri,140,193,488
2022-01-19,Madhya Pradesh,Bhopal,123,258,437
2022-01-19,Madhya Pradesh,Indore,135,180,368
2022-01-19,Madhya Pradesh,Gwalior,246,281,558
2022-01-19,Madhya Pradesh,Jabalpur,146,212,318
2022-01-19,Madhya Pradesh,Ujjain,132,192,334
2022-01-19,Bihar,Patna,180,173,443
2022-01-19,Bihar,Gaya,167,241,304
2022-01-19,Bihar,Muzaffarpur,145,149,350
2022-01-19,Bihar,Bhagalpur,165,161,417
2022-01-19,Bihar,Darbhanga,168,223,377
2022-01-19,Andhra Pradesh,Visakhapatnam,134,130,332
2022-01-19,Andhra Pradesh,Vijayawada,161,258,367
2022-01-19,Andhra Pradesh,Guntur,95,123,392
2022-01-19,Andhra Pradesh,Nellore,122,187,465
2022-01-19,Andhra Pradesh,Kurnool,123,164,387
2022-01-20,Maharashtra,Mumbai,143,237,435
2022-01-20,Maharashtra,Pune,117,190,345
2022-01-20,Maharashtra,Nagpur,235,254,564
2022-01-20,Maharashtra,Nashik,168,259,433
2022-01-20,Maharashtra,Thane,126,208,319
2022-01-20,Uttar Pradesh,Lucknow,127,215,467
2022-01-20,Uttar Pradesh,Kanpur,199,339,439
2022-01-20,Uttar Pradesh,Varanasi,135,179,485
2022-01-20,Uttar Pradesh,Agra,134,281,401
2022-01-20,Uttar Pradesh,Prayagraj,118,141,444
2022-01-20,Tamil Nadu,Chennai,170,236,350
2022-01-20,Tamil Nadu,Coimbatore,91,110,309
2022-01-20,Tamil Nadu,Madurai,111,171,458
2022-01-20,Tamil Nadu,Salem,156,231,317
2022-01-20,Tamil Nadu,Tiruchirappalli,155,259,442
2022-01-20,Karnataka,Bengaluru,157,240,309
2022-01-20,Karnataka,Mysuru,168,158,399
2022-01-20,Karnataka,Hubli,240,216,524
2022-01-20,Karnataka,Mangaluru,84,147,291
2022-01-20,Karnataka,Belgaum,98,116,362
2022-01-20,Gujarat,Ahmedabad,184,227,386
2022-01-20,Gujarat,Surat,154,229,425
2022-01-20,Gujarat,Vadodara,146,201,282
2022-01-20,Gujarat,Rajkot,76,123,288
2022-01-20,Gujarat,Bhavnagar,151,292,433
2022-01-20,Rajasthan,Jaipur,96,188,348
2022-01-20,Rajasthan,Jodhpur,98,167,323
2022-01-20,Rajasthan,Udaipur,173,341,474
2022-01-20,Rajasthan,Kota,114,153,471
2022-01-20,Rajasthan,Ajmer,114,232,322
2022-01-20,West Bengal,Kolkata,165,287,436
2022-01-20,West Bengal,Howrah,162,216,299
2022-01-20,West Bengal,Durgapur,162,205,523
2022-01-20,West Bengal,Asansol,156,283,402
2022-01-20,West Bengal,Siliguri,127,217,333
2022-01-20,Madhya Pradesh,Bhopal,177,231,594
2022-01-20,Madhya Pradesh,Indore,132,164,249
2022-01-20,Madhya Pradesh,Gwalior,209,211,438
2022-01-20,Madhya Pradesh,Jabalpur,180,212,460
2022-01-20,Madhya Pradesh,Ujjain,146,245,544
2022-01-20,Bihar,Patna,102,201,359
2022-01-20,Bihar,Gaya,180,153,407
2022-01-20,Bihar,Muzaffarpur,211,229,420
2022-01-20,Bihar,Bhagalpur,160,220,357
2022-01-20,Bihar,Darbhanga,159,159,460
2022-01-20,Andhra Pradesh,Visakhapatnam,117,189,378
2022-01-20,Andhra Pradesh,Vijayawada,141,224,451
2022-01-20,Andhra Pradesh,Guntur,126,227,345
2022-01-20,Andhra Pradesh,Nellore,186,227,357
2022-01-20,Andhra Pradesh,Kurnool,202,300,493
2022-01-21,Maharashtra,Mumbai,154,265,376
2022-01-21,Maharashtra,Pune,173,277,398
2022-01-21,Maharashtra,Nagpur,160,158,347
2022-01-21,Maharashtra,Nashik,136,161,371
2022-01-21,Maharashtra,Thane,151,171,509
2022-01-21,Uttar Pradesh,Lucknow,138,192,229
2022-01-21,Uttar Pradesh,Kanpur,191,262,358
2022-01-21,Uttar Pradesh,Varanasi,203,340,529
2022-01-21,Uttar Pradesh,Agra,197,302,367
2022-01-21,Uttar Pradesh,Prayagraj,154,153,397
2022-01-21,Tamil Nadu,Chennai,116,246,379
2022-01-21,Tamil Nadu,Coimbatore,123,158,323
2022-01-21,Tamil Nadu,Madurai,168,278,424
2022-01-21,Tamil Nadu,Salem,87,171,316
2022-01-21,Tamil Nadu,Tiruchirappalli,104,155,403
2022-01-21,Karnataka,Bengaluru,188,168,407
2022-01-21,Karnataka,Mysuru,90,200,301
2022-01-21,Karnataka,Hubli,173,186,555
2022-01-21,Karnataka,Mangaluru,136,146,314
2022-01-21,Karnataka,Belgaum,180,328,442
2022-01-21,Gujarat,Ahmedabad,121,170,306
2022-01-21,Gujarat,Surat,143,215,406
2022-01-21,Gujarat,Vadodara,94,132,341
2022-01-21,Gujarat,Rajkot,249,220,558
2022-01-21,Gujarat,Bhavnagar,157,179,404
2022-01-21,Rajasthan,Jaipur,149,137,376
2022-01-21,Rajasthan,Jodhpur,176,215,401
2022-01-21,Rajasthan,Udaipur,134,193,463
2022-01-21,Rajasthan,Kota,137,197,442
2022-01-21,Rajasthan,Ajmer,138,183,571
2022-01-21,West Bengal,Kolkata,134,138,314
2022-01-21,West Bengal,Howrah,142,192,444
2022-01-21,West Bengal,Durgapur,152,235,323
2022-01-21,West Bengal,Asansol,185,206,406
2022-01-21,West Bengal,Siliguri,115,149,466
2022-01-21,Madhya Pradesh,Bhopal,190,171,405
2022-01-21,Madhya Pradesh,Indore,103,156,359
2022-01-21,Madhya Pradesh,Gwalior,185,191,410
2022-01-21,Madhya Pradesh,Jabalpur,167,231,469
2022-01-21,Madhya Pradesh,Ujjain,153,243,348
2022-01-21,Bihar,Patna,148,182,503
2022-01-21,Bihar,Gaya,122,143,338
2022-01-21,Bihar,Muzaffarpur,234,230,479
2022-01-21,Bihar,Bhagalpur,151,285,430
2022-01-21,Bihar,Darbhanga,102,123,351
2022-01-21,Andhra Pradesh,Visakhapatnam,161,214,368
2022-01-21,Andhra Pradesh,Vijayawada,89,152,353
2022-01-21,Andhra Pradesh,Guntur,172,303,524
2022-01-21,Andhra Pradesh,Nellore,183,253,415
