date,state,district,demo_age_5_17,demo_age_17_
2022-01-12,Karnataka,Hubli,95,209
2022-01-12,Karnataka,Mangaluru,141,172
2022-01-12,Karnataka,Belgaum,191,228
2022-01-12,Gujarat,Ahmedabad,130,188
2022-01-12,Gujarat,Surat,104,157
2022-01-12,Gujarat,Vadodara,100,205
2022-01-12,Gujarat,Rajkot,211,308
2022-01-12,Gujarat,Bhavnagar,263,325
2022-01-12,Rajasthan,Jaipur,150,278
2022-01-12,Rajasthan,Jodhpur,89,141
2022-01-12,Rajasthan,Udaipur,99,172
2022-01-12,Rajasthan,Kota,191,232
2022-01-12,Rajasthan,Ajmer,76,124
2022-01-12,West Bengal,Kolkata,97,189
2022-01-12,West Bengal,Howrah,165,261
2022-01-12,West Bengal,Durgapur,153,228
2022-01-12,West Bengal,Asansol,166,221
2022-01-12,West Bengal,Siliguri,147,298
2022-01-12,Madhya Pradesh,Bhopal,136,165
2022-01-12,Madhya Pradesh,Indore,150,190
2022-01-12,Madhya Pradesh,Gwalior,96,213
2022-01-12,Madhya Pradesh,Jabalpur,91,144
2022-01-12,Madhya Pradesh,Ujjain,98,110
2022-01-12,Bihar,Patna,171,208
2022-01-12,Bihar,Gaya,144,212
2022-01-12,Bihar,Muzaffarpur,136,213
2022-01-12,Bihar,Bhagalpur,136,208
2022-01-12,Bihar,Darbhanga,113,115
2022-01-12,Andhra Pradesh,Visakhapatnam,138,173
2022-01-12,Andhra Pradesh,Vijayawada,180,226
2022-01-12,Andhra Pradesh,Guntur,177,235
2022-01-12,Andhra Pradesh,Nellore,147,300
2022-01-12,Andhra Pradesh,Kurnool,79,98
2022-01-13,Maharashtra,Mumbai,213,292
2022-01-13,Maharashtra,Pune,100,206
2022-01-13,Maharashtra,Nagpur,187,377
2022-01-13,Maharashtra,Nashik,89,205
2022-01-13,Maharashtra,Thane,142,297
2022-01-13,Uttar Pradesh,Lucknow,112,219
2022-01-13,Uttar Pradesh,Kanpur,122,267
2022-01-13,Uttar Pradesh,Varanasi,105,214
2022-01-13,Uttar Pradesh,Agra,124,158
2022-01-13,Uttar Pradesh,Prayagraj,76,162
2022-01-13,Tamil Nadu,Chennai,182,208
2022-01-13,Tamil Nadu,Coimbatore,142,322
2022-01-13,Tamil Nadu,Madurai,133,226
2022-01-13,Tamil Nadu,Salem,127,288
2022-01-13,Tamil Nadu,Tiruchirappalli,78,161
2022-01-13,Karnataka,Bengaluru,103,192
2022-01-13,Karnataka,Mysuru,141,298
2022-01-13,Karnataka,Hubli,141,147
2022-01-13,Karnataka,Mangaluru,132,278
2022-01-13,Karnataka,Belgaum,187,224
2022-01-13,Gujarat,Ahmedabad,151,295
2022-01-13,Gujarat,Surat,78,152
2022-01-13,Gujarat,Vadodara,170,359
2022-01-13,Gujarat,Rajkot,123,181
2022-01-13,Gujarat,Bhavnagar,191,197
2022-01-13,Rajasthan,Jaipur,193,218
2022-01-13,Rajasthan,Jodhpur,129,178
2022-01-13,Rajasthan,Udaipur,166,277
2022-01-13,Rajasthan,Kota,198,243
2022-01-13,Rajasthan,Ajmer,68,158
2022-01-13,West Bengal,Kolkata,213,286
2022-01-13,West Bengal,Howrah,89,178
2022-01-13,West Bengal,Durgapur,141,174
2022-01-13,West Bengal,Asansol,207,242
2022-01-13,West Bengal,Siliguri,201,267
2022-01-13,Madhya Pradesh,Bhopal,113,181
2022-01-13,Madhya Pradesh,Indore,88,120
2022-01-13,Madhya Pradesh,Gwalior,136,294
2022-01-13,Madhya Pradesh,Jabalpur,124,208
2022-01-13,Madhya Pradesh,Ujjain,205,274
2022-01-13,Bihar,Patna,213,345
2022-01-13,Bihar,Gaya,122,162
2022-01-13,Bihar,Muzaffarpur,82,147
2022-01-13,Bihar,Bhagalpur,89,121
2022-01-13,Bihar,Darbhanga,129,222
2022-01-13,Andhra Pradesh,Visakhapatnam,126,181
2022-01-13,Andhra Pradesh,Vijayawada,101,145
2022-01-13,Andhra Pradesh,Guntur,223,241
2022-01-13,Andhra Pradesh,Nellore,170,293
2022-01-13,Andhra Pradesh,Kurnool,171,241
2022-01-14,Maharashtra,Mumbai,199,238
2022-01-14,Maharashtra,Pune,88,140
2022-01-14,Maharashtra,Nagpur,83,140
2022-01-14,Maharashtra,Nashik,133,144
2022-01-14,Maharashtra,Thane,161,259
2022-01-14,Uttar Pradesh,Lucknow,85,177
2022-01-14,Uttar Pradesh,Kanpur,107,153
2022-01-14,Uttar Pradesh,Varanasi,115,210
2022-01-14,Uttar Pradesh,Agra,140,205
2022-01-14,Uttar Pradesh,Prayagraj,162,194
2022-01-14,Tamil Nadu,Chennai,123,129
2022-01-14,Tamil Nadu,Coimbatore,126,185
2022-01-14,Tamil Nadu,Madurai,109,238
2022-01-14,Tamil Nadu,Salem,74,154
2022-01-14,Tamil Nadu,Tiruchirappalli,119,142
2022-01-14,Karnataka,Bengaluru,249,286
2022-01-14,Karnataka,Mysuru,150,215
2022-01-14,Karnataka,Hubli,131,266
2022-01-14,Karnataka,Mangaluru,211,306
2022-01-14,Karnataka,Belgaum,112,219
2022-01-14,Gujarat,Ahmedabad,118,148
2022-01-14,Gujarat,Surat,177,256
2022-01-14,Gujarat,Vadodara,151,179
2022-01-14,Gujarat,Rajkot,173,372
2022-01-14,Gujarat,Bhavnagar,78,137
2022-01-14,Rajasthan,Jaipur,140,221
2022-01-14,Rajasthan,Jodhpur,96,225
2022-01-14,Rajasthan,Udaipur,162,264
2022-01-14,Rajasthan,Kota,141,162
2022-01-14,Rajasthan,Ajmer,194,256
2022-01-14,West Bengal,Kolkata,171,177
2022-01-14,West Bengal,Howrah,117,193
2022-01-14,West Bengal,Durgapur,228,232
2022-01-14,West Bengal,Asansol,84,190
2022-01-14,West Bengal,Siliguri,147,280
2022-01-14,Madhya Pradesh,Bhopal,156,329
2022-01-14,Madhya Pradesh,Indore,105,192
2022-01-14,Madhya Pradesh,Gwalior,73,151
2022-01-14,Madhya Pradesh,Jabalpur,113,262
2022-01-14,Madhya Pradesh,Ujjain,184,200
2022-01-14,Bihar,Patna,135,150
2022-01-14,Bihar,Gaya,156,191
2022-01-14,Bihar,Muzaffarpur,97,170
2022-01-14,Bihar,Bhagalpur,100,104
2022-01-14,Bihar,Darbhanga,160,177
2022-01-14,Andhra Pradesh,Visakhapatnam,237,310
2022-01-14,Andhra Pradesh,Vijayawada,149,159
2022-01-14,Andhra Pradesh,Guntur,119,195
2022-01-14,Andhra Pradesh,Nellore,205,252
2022-01-14,Andhra Pradesh,Kurnool,188,248
2022-01-15,Maharashtra,Mumbai,157,331
2022-01-15,Maharashtra,Pune,165,250
2022-01-15,Maharashtra,Nagpur,174,316
2022-01-15,Maharashtra,Nashik,162,169
2022-01-15,Maharashtra,Thane,186,205
2022-01-15,Uttar Pradesh,Lucknow,170,235
2022-01-15,Uttar Pradesh,Kanpur,122,152
2022-01-15,Uttar Pradesh,Varanasi,261,297
2022-01-15,Uttar Pradesh,Agra,229,341
2022-01-15,Uttar Pradesh,Prayagraj,71,153
2022-01-15,Tamil Nadu,Chennai,170,207
2022-01-15,Tamil Nadu,Coimbatore,84,165
2022-01-15,Tamil Nadu,Madurai,152,239
2022-01-15,Tamil Nadu,Salem,151,174
2022-01-15,Tamil Nadu,Tiruchirappalli,160,201
2022-01-15,Karnataka,Bengaluru,151,207
2022-01-15,Karnataka,Mysuru,231,240
2022-01-15,Karnataka,Hubli,228,258
2022-01-15,Karnataka,Mangaluru,107,170
2022-01-15,Karnataka,Belgaum,158,216
2022-01-15,Gujarat,Ahmedabad,163,179
2022-01-15,Gujarat,Surat,133,149
2022-01-15,Gujarat,Vadodara,81,136
2022-01-15,Gujarat,Rajkot,138,310
2022-01-15,Gujarat,Bhavnagar,126,290
2022-01-15,Rajasthan,Jaipur,95,195
2022-01-15,Rajasthan,Jodhpur,231,274
2022-01-15,Rajasthan,Udaipur,243,303
2022-01-15,Rajasthan,Kota,129,225
2022-01-15,Rajasthan,Ajmer,105,159
2022-01-15,West Bengal,Kolkata,93,181
2022-01-15,West Bengal,Howrah,138,237
2022-01-15,West Bengal,Durgapur,176,234
2022-01-15,West Bengal,Asansol,115,229
2022-01-15,West Bengal,Siliguri,239,294
2022-01-15,Madhya Pradesh,Bhopal,92,131
2022-01-15,Madhya Pradesh,Indore,72,160
2022-01-15,Madhya Pradesh,Gwalior,77,144
2022-01-15,Madhya Pradesh,Jabalpur,101,212
2022-01-15,Madhya Pradesh,Ujjain,128,247
2022-01-15,Bihar,Patna,80,136
2022-01-15,Bihar,Gaya,154,321
2022-01-15,Bihar,Muzaffarpur,132,266
2022-01-15,Bihar,Bhagalpur,104,238
2022-01-15,Bihar,Darbhanga,74,153
2022-01-15,Andhra Pradesh,Visakhapatnam,182,352
2022-01-15,Andhra Pradesh,Vijayawada,105,129
2022-01-15,Andhra Pradesh,Guntur,98,122
2022-01-15,Andhra Pradesh,Nellore,110,174
2022-01-15,Andhra Pradesh,Kurnool,176,194
2022-01-16,Maharashtra,Mumbai,170,194
2022-01-16,Maharashtra,Pune,146,181
2022-01-16,Maharashtra,Nagpur,118,184
2022-01-16,Maharashtra,Nashik,85,177
2022-01-16,Maharashtra,Thane,117,122
2022-01-16,Uttar Pradesh,Lucknow,159,246
2022-01-16,Uttar Pradesh,Kanpur,132,238
2022-01-16,Uttar Pradesh,Varanasi,160,204
2022-01-16,Uttar Pradesh,Agra,132,145
2022-01-16,Uttar Pradesh,Prayagraj,138,142
2022-01-16,Tamil Nadu,Chennai,97,199
2022-01-16,Tamil Nadu,Coimbatore,127,209
2022-01-16,Tamil Nadu,Madurai,165,281
2022-01-16,Tamil Nadu,Salem,95,156
2022-01-16,Tamil Nadu,Tiruchirappalli,65,128
2022-01-16,Karnataka,Bengaluru,138,163
2022-01-16,Karnataka,Mysuru,155,178
2022-01-16,Karnataka,Hubli,114,255
2022-01-16,Karnataka,Mangaluru,138,142
2022-01-16,Karnataka,Belgaum,189,209
2022-01-16,Gujarat,Ahmedabad,191,195
2022-01-16,Gujarat,Surat,186,255
2022-01-16,Gujarat,Vadodara,166,226
2022-01-16,Gujarat,Rajkot,136,186
2022-01-16,Gujarat,Bhavnagar,175,256
2022-01-16,Rajasthan,Jaipur,211,301
2022-01-16,Rajasthan,Jodhpur,86,191
2022-01-16,Rajasthan,Udaipur,148,182
2022-01-16,Rajasthan,Kota,151,231
2022-01-16,Rajasthan,Ajmer,103,224
2022-01-16,West Bengal,Kolkata,131,157
2022-01-16,West Bengal,Howrah,110,148
2022-01-16,West Bengal,Durgapur,211,292
2022-01-16,West Bengal,Asansol,152,191
2022-01-16,West Bengal,Siliguri,129,175
2022-01-16,Madhya Pradesh,Bhopal,192,208
2022-01-16,Madhya Pradesh,Indore,130,175
2022-01-16,Madhya Pradesh,Gwalior,120,278
2022-01-16,Madhya Pradesh,Jabalpur,139,156
2022-01-16,Madhya Pradesh,Ujjain,120,145
2022-01-16,Bihar,Patna,140,183
2022-01-16,Bihar,Gaya,252,293
2022-01-16,Bihar,Muzaffarpur,93,204
2022-01-16,Bihar,Bhagalpur,80,178
2022-01-16,Bihar,Darbhanga,108,134
2022-01-16,Andhra Pradesh,Visakhapatnam,171,233
2022-01-16,Andhra Pradesh,Vijayawada,168,244
2022-01-16,Andhra Pradesh,Guntur,104,185
2022-01-16,Andhra Pradesh,Nellore,142,247
2022-01-16,Andhra Pradesh,Kurnool,147,196
2022-01-17,Maharashtra,Mumbai,141,148
2022-01-17,Maharashtra,Pune,123,141
2022-01-17,Maharashtra,Nagpur,200,287
2022-01-17,Maharashtra,Nashik,127,153
2022-01-17,Maharashtra,Thane,236,243
2022-01-17,Uttar Pradesh,Lucknow,242,244
2022-01-17,Uttar Pradesh,Kanpur,76,161
2022-01-17,Uttar Pradesh,Varanasi,172,341
2022-01-17,Uttar Pradesh,Agra,140,150
2022-01-17,Uttar Pradesh,Prayagraj,79,121
2022-01-17,Tamil Nadu,Chennai,203,283
2022-01-17,Tamil Nadu,Coimbatore,189,304
2022-01-17,Tamil Nadu,Madurai,82,169
2022-01-17,Tamil Nadu,Salem,119,219
2022-01-17,Tamil Nadu,Tiruchirappalli,95,155
2022-01-17,Karnataka,Bengaluru,86,190
2022-01-17,Karnataka,Mysuru,131,144
2022-01-17,Karnataka,Hubli,165,271
2022-01-17,Karnataka,Mangaluru,101,227
2022-01-17,Karnataka,Belgaum,129,164
2022-01-17,Gujarat,Ahmedabad,160,173
2022-01-17,Gujarat,Surat,134,183
2022-01-17,Gujarat,Vadodara,99,129
2022-01-17,Gujarat,Rajkot,212,259
2022-01-17,Gujarat,Bhavnagar,77,121
2022-01-17,Rajasthan,Jaipur,152,165
2022-01-17,Rajasthan,Jodhpur,142,280
2022-01-17,Rajasthan,Udaipur,144,153
2022-01-17,Rajasthan,Kota,161,317
2022-01-17,Rajasthan,Ajmer,93,203
2022-01-17,West Bengal,Kolkata,107,219
2022-01-17,West Bengal,Howrah,214,229
2022-01-17,West Bengal,Durgapur,102,221
2022-01-17,West Bengal,Asansol,62,119
2022-01-17,West Bengal,Siliguri,127,156
2022-01-17,Madhya Pradesh,Bhopal,120,170
2022-01-17,Madhya Pradesh,Indore,89,171
2022-01-17,Madhya Pradesh,Gwalior,116,199
2022-01-17,Madhya Pradesh,Jabalpur,145,307
2022-01-17,Madhya Pradesh,Ujjain,160,310
2022-01-17,Bihar,Patna,161,225
2022-01-17,Bihar,Gaya,122,231
2022-01-17,Bihar,Muzaffarpur,106,178
2022-01-17,Bihar,Bhagalpur,134,193
2022-01-17,Bihar,Darbhanga,232,234
2022-01-17,Andhra Pradesh,Visakhapatnam,90,127
2022-01-17,Andhra Pradesh,Vijayawada,151,268
2022-01-17,Andhra Pradesh,Guntur,154,185
2022-01-17,Andhra Pradesh,Nellore,114,218
2022-01-17,Andhra Pradesh,Kurnool,127,134
2022-01-18,Maharashtra,Mumbai,182,310
2022-01-18,Maharashtra,Pune,186,195
2022-01-18,Maharashtra,Nagpur,117,198
2022-01-18,Maharashtra,Nashik,142,226
2022-01-18,Maharashtra,Thane,121,195
2022-01-18,Uttar Pradesh,Lucknow,107,122
2022-01-18,Uttar Pradesh,Kanpur,103,226
2022-01-18,Uttar Pradesh,Varanasi,218,248
2022-01-18,Uttar Pradesh,Agra,172,281
2022-01-18,Uttar Pradesh,Prayagraj,167,207
2022-01-18,Tamil Nadu,Chennai,154,188
2022-01-18,Tamil Nadu,Coimbatore,101,177
2022-01-18,Tamil Nadu,Madurai,152,284
2022-01-18,Tamil Nadu,Salem,125,247
2022-01-18,Tamil Nadu,Tiruchirappalli,87,143
2022-01-18,Karnataka,Bengaluru,211,225
2022-01-18,Karnataka,Mysuru,218,221
2022-01-18,Karnataka,Hubli,173,206
2022-01-18,Karnataka,Mangaluru,84,173
2022-01-18,Karnataka,Belgaum,97,215
2022-01-18,Gujarat,Ahmedabad,147,271
2022-01-18,Gujarat,Surat,255,297
2022-01-18,Gujarat,Vadodara,186,235
2022-01-18,Gujarat,Rajkot,117,246
2022-01-18,Gujarat,Bhavnagar,158,174
2022-01-18,Rajasthan,Jaipur,112,118
2022-01-18,Rajasthan,Jodhpur,128,189
2022-01-18,Rajasthan,Udaipur,164,192
2022-01-18,Rajasthan,Kota,146,183
2022-01-18,Rajasthan,Ajmer,134,155
2022-01-18,West Bengal,Kolkata,189,260
2022-01-18,West Bengal,Howrah,98,191
2022-01-18,West Bengal,Durgapur,92,166
2022-01-18,West Bengal,Asansol,115,208
2022-01-18,West Bengal,Siliguri,76,171
2022-01-18,Madhya Pradesh,Bhopal,239,244
2022-01-18,Madhya Pradesh,Indore,167,225
2022-01-18,Madhya Pradesh,Gwalior,161,258
2022-01-18,Madhya Pradesh,Jabalpur,120,176
2022-01-18,Madhya Pradesh,Ujjain,109,126
2022-01-18,Bihar,Patna,186,383
2022-01-18,Bihar,Gaya,154,289
2022-01-18,Bihar,Muzaffarpur,62,131
2022-01-18,Bihar,Bhagalpur,85,142
2022-01-18,Bihar,Darbhanga,164,261
2022-01-18,Andhra Pradesh,Visakhapatnam,113,249
2022-01-18,Andhra Pradesh,Vijayawada,159,171
2022-01-18,Andhra Pradesh,Guntur,150,341
2022-01-18,Andhra Pradesh,Nellore,115,262
2022-01-18,Andhra Pradesh,Kurnool,177,315
2022-01-19,Maharashtra,Mumbai,190,285
2022-01-19,Maharashtra,Pune,122,190
2022-01-19,Maharashtra,Nagpur,106,170
2022-01-19,Maharashtra,Nashik,195,218
2022-01-19,Maharashtra,Thane,77,122
2022-01-19,Uttar Pradesh,Lucknow,195,297
2022-01-19,Uttar Pradesh,Kanpur,119,214
2022-01-19,Uttar Pradesh,Varanasi,117,273
2022-01-19,Uttar Pradesh,Agra,115,196
2022-01-19,Uttar Pradesh,Prayagraj,157,158
2022-01-19,Tamil Nadu,Chennai,153,252
2022-01-19,Tamil Nadu,Coimbatore,139,311
2022-01-19,Tamil Nadu,Madurai,134,244
2022-01-19,Tamil Nadu,Salem,128,167
2022-01-19,Tamil Nadu,Tiruchirappalli,210,259
2022-01-19,Karnataka,Bengaluru,91,101
2022-01-19,Karnataka,Mysuru,203,218
2022-01-19,Karnataka,Hubli,150,181
2022-01-19,Karnataka,Mangaluru,115,236
2022-01-19,Karnataka,Belgaum,124,182
2022-01-19,Gujarat,Ahmedabad,246,305
2022-01-19,Gujarat,Surat,151,253
2022-01-19,Gujarat,Vadodara,146,316
2022-01-19,Gujarat,Rajkot,141,237
2022-01-19,Gujarat,Bhavnagar,92,172
2022-01-19,Rajasthan,Jaipur,194,308
2022-01-19,Rajasthan,Jodhpur,133,158
2022-01-19,Rajasthan,Udaipur,143,149
2022-01-19,Rajasthan,Kota,158,186
2022-01-19,Rajasthan,Ajmer,92,180
2022-01-19,West Bengal,Kolkata,159,170
2022-01-19,West Bengal,Howrah,73,122
2022-01-19,West Bengal,Durgapur,99,206
2022-01-19,West Bengal,Asansol,193,306
2022-01-19,West Bengal,Siliguri,110,161
2022-01-19,Madhya Pradesh,Bhopal,194,308
2022-01-19,Madhya Pradesh,Indore,218,222
2022-01-19,Madhya Pradesh,Gwalior,105,179
2022-01-19,Madhya Pradesh,Jabalpur,168,202
2022-01-19,Madhya Pradesh,Ujjain,214,222
2022-01-19,Bihar,Patna,91,135
2022-01-19,Bihar,Gaya,162,189
2022-01-19,Bihar,Muzaffarpur,150,318
2022-01-19,Bihar,Bhagalpur,116,161
2022-01-19,Bihar,Darbhanga,111,147
2022-01-19,Andhra Pradesh,Visakhapatnam,114,191
2022-01-19,Andhra Pradesh,Vijayawada,122,278
2022-01-19,Andhra Pradesh,Guntur,54,123
2022-01-19,Andhra Pradesh,Nellore,141,239
2022-01-19,Andhra Pradesh,Kurnool,107,222
2022-01-20,Maharashtra,Mumbai,57,135
2022-01-20,Maharashtra,Pune,151,169
2022-01-20,Maharashtra,Nagpur,84,187
2022-01-20,Maharashtra,Nashik,126,248
2022-01-20,Maharashtra,Thane,188,314
2022-01-20,Uttar Pradesh,Lucknow,101,114
2022-01-20,Uttar Pradesh,Kanpur,136,156
2022-01-20,Uttar Pradesh,Varanasi,144,272
2022-01-20,Uttar Pradesh,Agra,134,215
2022-01-20,Uttar Pradesh,Prayagraj,95,195
2022-01-20,Tamil Nadu,Chennai,116,131
2022-01-20,Tamil Nadu,Coimbatore,194,207
2022-01-20,Tamil Nadu,Madurai,129,169
2022-01-20,Tamil Nadu,Salem,113,196
2022-01-20,Tamil Nadu,Tiruchirappalli,120,164
2022-01-20,Karnataka,Bengaluru,165,284
2022-01-20,Karnataka,Mysuru,196,224
2022-01-20,Karnataka,Hubli,214,230
2022-01-20,Karnataka,Mangaluru,196,216
2022-01-20,Karnataka,Belgaum,126,287
2022-01-20,Gujarat,Ahmedabad,89,203
2022-01-20,Gujarat,Surat,62,113
2022-01-20,Gujarat,Vadodara,121,123
2022-01-20,Gujarat,Rajkot,131,260
2022-01-20,Gujarat,Bhavnagar,88,188
2022-01-20,Rajasthan,Jaipur,77,97
2022-01-20,Rajasthan,Jodhpur,178,185
2022-01-20,Rajasthan,Udaipur,124,185
2022-01-20,Rajasthan,Kota,120,231
2022-01-20,Rajasthan,Ajmer,118,196
2022-01-20,West Bengal,Kolkata,219,253
2022-01-20,West Bengal,Howrah,113,158
2022-01-20,West Bengal,Durgapur,169,203
2022-01-20,West Bengal,Asansol,110,254
2022-01-20,West Bengal,Siliguri,137,175
2022-01-20,Madhya Pradesh,Bhopal,66,126
2022-01-20,Madhya Pradesh,Indore,121,150
2022-01-20,Madhya Pradesh,Gwalior,146,220
2022-01-20,Madhya Pradesh,Jabalpur,186,189
2022-01-20,Madhya Pradesh,Ujjain,73,164
2022-01-20,Bihar,Patna,141,162
2022-01-20,Bihar,Gaya,141,190
2022-01-20,Bihar,Muzaffarpur,210,221
2022-01-20,Bihar,Bhagalpur,144,168
2022-01-20,Bihar,Darbhanga,95,119
2022-01-20,Andhra Pradesh,Visakhapatnam,123,137
2022-01-20,Andhra Pradesh,Vijayawada,125,273
2022-01-20,Andhra Pradesh,Guntur,117,164
2022-01-20,Andhra Pradesh,Nellore,89,191
2022-01-20,Andhra Pradesh,Kurnool,124,164
2022-01-21,Maharashtra,Mumbai,105,201
2022-01-21,Maharashtra,Pune,90,194
2022-01-21,Maharashtra,Nagpur,146,171
2022-01-21,Maharashtra,Nashik,105,242
2022-01-21,Maharashtra,Thane,133,155
2022-01-21,Uttar Pradesh,Lucknow,119,218
2022-01-21,Uttar Pradesh,Kanpur,144,228
2022-01-21,Uttar Pradesh,Varanasi,124,152
2022-01-21,Uttar Pradesh,Agra,239,247
2022-01-21,Uttar Pradesh,Prayagraj,126,159
2022-01-21,Tamil Nadu,Chennai,130,225
2022-01-21,Tamil Nadu,Coimbatore,100,153
2022-01-21,Tamil Nadu,Madurai,71,156
2022-01-21,Tamil Nadu,Salem,111,172
2022-01-21,Tamil Nadu,Tiruchirappalli,128,230
2022-01-21,Karnataka,Bengaluru,156,233
2022-01-21,Karnataka,Mysuru,110,201
2022-01-21,Karnataka,Hubli,142,182
2022-01-21,Karnataka,Mangaluru,70,149
2022-01-21,Karnataka,Belgaum,186,318
2022-01-21,Gujarat,Ahmedabad,148,181
2022-01-21,Gujarat,Surat,133,158
2022-01-21,Gujarat,Vadodara,159,236
2022-01-21,Gujarat,Rajkot,107,151
2022-01-21,Gujarat,Bhavnagar,110,224
2022-01-21,Rajasthan,Jaipur,168,191
2022-01-21,Rajasthan,Jodhpur,142,195
2022-01-21,Rajasthan,Udaipur,97,222
2022-01-21,Rajasthan,Kota,79,157
2022-01-21,Rajasthan,Ajmer,81,180
2022-01-21,West Bengal,Kolkata,119,131
2022-01-21,West Bengal,Howrah,113,237
2022-01-21,West Bengal,Durgapur,111,164
2022-01-21,West Bengal,Asansol,154,359
2022-01-21,West Bengal,Siliguri,219,238
2022-01-21,Madhya Pradesh,Bhopal,162,267
2022-01-21,Madhya Pradesh,Indore,127,280
2022-01-21,Madhya Pradesh,Gwalior,137,171
2022-01-21,Madhya Pradesh,Jabalpur,243,245
2022-01-21,Madhya Pradesh,Ujjain,138,311
2022-01-21,Bihar,Patna,82,121
2022-01-21,Bihar,Gaya,208,240
2022-01-21,Bihar,Muzaffarpur,192,224
2022-01-21,Bihar,Bhagalpur,116,199
2022-01-21,Bihar,Darbhanga,135,210
2022-01-21,Andhra Pradesh,Visakhapatnam,124,135
2022-01-21,Andhra Pradesh,Vijayawada,122,208
2022-01-21,Andhra Pradesh,Guntur,102,195
2022-01-21,Andhra Pradesh,Nellore,118,190
2022-01-21,Andhra Pradesh,Kurnool,168,198
2022-01-22,Maharashtra,Mumbai,104,142
2022-01-22,Maharashtra,Pune,135,176
2022-01-22,Maharashtra,Nagpur,134,246
2022-01-22,Maharashtra,Nashik,115,144
2022-01-22,Maharashtra,Thane,170,223
2022-01-22,Uttar Pradesh,Lucknow,151,229
2022-01-22,Uttar Pradesh,Kanpur,133,180
2022-01-22,Uttar Pradesh,Varanasi,195,239
2022-01-22,Uttar Pradesh,Agra,136,146
2022-01-22,Uttar Pradesh,Prayagraj,102,119
2022-01-22,Tamil Nadu,Chennai,190,227
2022-01-22,Tamil Nadu,Coimbatore,119,193
2022-01-22,Tamil Nadu,Madurai,120,263
2022-01-22,Tamil Nadu,Salem,191,202
2022-01-22,Tamil Nadu,Tiruchirappalli,161,308
2022-01-22,Karnataka,Bengaluru,168,210
2022-01-22,Karnataka,Mysuru,168,235
2022-01-22,Karnataka,Hubli,149,161
2022-01-22,Karnataka,Mangaluru,227,243
2022-01-22,Karnataka,Belgaum,101,238
2022-01-22,Gujarat,Ahmedabad,114,163
2022-01-22,Gujarat,Surat,227,304
2022-01-22,Gujarat,Vadodara,153,276
2022-01-22,Gujarat,Rajkot,171,249
2022-01-22,Gujarat,Bhavnagar,138,148
2022-01-22,Rajasthan,Jaipur,78,163
2022-01-22,Rajasthan,Jodhpur,120,153
2022-01-22,Rajasthan,Udaipur,137,145
2022-01-22,Rajasthan,Kota,138,204
2022-01-22,Rajasthan,Ajmer,148,153
2022-01-22,West Bengal,Kolkata,149,239
2022-01-22,West Bengal,Howrah,102,176
2022-01-22,West Bengal,Durgapur,195,257
2022-01-22,West Bengal,Asansol,110,113
2022-01-22,West Bengal,Siliguri,190,306
2022-01-22,Madhya Pradesh,Bhopal,224,312
2022-01-22,Madhya Pradesh,Indore,113,131
2022-01-22,Madhya Pradesh,Gwalior,143,147
2022-01-22,Madhya Pradesh,Jabalpur,141,166
2022-01-22,Madhya Pradesh,Ujjain,100,158
2022-01-22,Bihar,Patna,175,335
2022-01-22,Bihar,Gaya,147,204
2022-01-22,Bihar,Muzaffarpur,111,221
2022-01-22,Bihar,Bhagalpur,75,171
2022-01-22,Bihar,Darbhanga,139,168
2022-01-22,Andhra Pradesh,Visakhapatnam,123,216
2022-01-22,Andhra Pradesh,Vijayawada,166,279
2022-01-22,Andhra Pradesh,Guntur,188,251
2022-01-22,Andhra Pradesh,Nellore,93,181
2022-01-22,Andhra Pradesh,Kurnool,97,198
2022-01-23,Maharashtra,Mumbai,112,130
2022-01-23,Maharashtra,Pune,116,240
2022-01-23,Maharashtra,Nagpur,117,261
2022-01-23,Maharashtra,Nashik,123,135
2022-01-23,Maharashtra,Thane,165,188
2022-01-23,Uttar Pradesh,Lucknow,154,321
2022-01-23,Uttar Pradesh,Kanpur,66,116
2022-01-23,Uttar Pradesh,Varanasi,116,127
2022-01-23,Uttar Pradesh,Agra,79,169
2022-01-23,Uttar Pradesh,Prayagraj,184,311
2022-01-23,Tamil Nadu,Chennai,110,253
2022-01-23,Tamil Nadu,Coimbatore,178,235
2022-01-23,Tamil Nadu,Madurai,104,205
2022-01-23,Tamil Nadu,Salem,173,185
2022-01-23,Tamil Nadu,Tiruchirappalli,170,202
2022-01-23,Karnataka,Bengaluru,104,174
2022-01-23,Karnataka,Mysuru,195,303
2022-01-23,Karnataka,Hubli,82,106
2022-01-23,Karnataka,Mangaluru,132,179
2022-01-23,Karnataka,Belgaum,199,306
2022-01-23,Gujarat,Ahmedabad,115,208
2022-01-23,Gujarat,Surat,165,357
2022-01-23,Gujarat,Vadodara,94,155
2022-01-23,Gujarat,Rajkot,161,248
2022-01-23,Gujarat,Bhavnagar,142,276
2022-01-23,Rajasthan,Jaipur,127,243
2022-01-23,Rajasthan,Jodhpur,114,181
2022-01-23,Rajasthan,Udaipur,91,190
2022-01-23,Rajasthan,Kota,174,189
2022-01-23,Rajasthan,Ajmer,191,234
2022-01-23,West Bengal,Kolkata,108,251
2022-01-23,West Bengal,Howrah,110,130
2022-01-23,West Bengal,Durgapur,94,190
2022-01-23,West Bengal,Asansol,78,179
2022-01-23,West Bengal,Siliguri,125,212
2022-01-23,Madhya Pradesh,Bhopal,113,156
